state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
LA,2020-09-15,724,364,"1,084",5.24,4.42,6.05,"13,261","13,188","13,335"
MD,2020-09-15,732,697,768,7.25,4.37,10.13,"10,105","9,882","10,328"
MI,2020-09-15,624,622,626,2.72,2.59,2.85,"22,953","22,909","22,997"
AL,2020-09-16,897,870,924,6.37,4.5,8.23,"14,091","13,786","14,396"
AR,2020-09-16,514,510,518,6.5,6.02,6.98,"7,880","7,834","7,926"
CT,2020-09-16,181,181,181,2.24,2.2,2.27,"8,096","8,086","8,106"
ID,2020-09-16,132,132,132,3.68,3.68,3.68,"3,588","3,588","3,588"
IN,2020-09-16,774,774,774,4.78,4.78,4.78,"16,178","16,178","16,178"
KS,2020-09-16,300,264,336,3.69,-2.29,9.67,"7,073","6,560","7,587"
LA,2020-09-16,705,345,"1,065",5.12,4.28,5.96,"13,236","13,209","13,263"
MD,2020-09-16,728,717,738,7.19,6.12,8.25,"10,125","9,986","10,264"
MI,2020-09-16,600,598,603,2.62,2.48,2.76,"22,959","22,916","23,002"
AL,2020-09-17,866,863,870,6.17,5.12,7.22,"14,052","13,762","14,342"
AR,2020-09-17,506,505,506,6.43,6.12,6.74,"7,828","7,778","7,879"
CT,2020-09-17,197,197,197,2.43,2.35,2.51,"8,100","8,088","8,112"
ID,2020-09-17,132,132,132,3.66,3.5,3.83,"3,604","3,590","3,618"
IN,2020-09-17,783,774,792,4.85,4.23,5.46,"16,154","16,015","16,293"
KS,2020-09-17,309,304,314,3.84,2.89,4.79,"7,054","6,915","7,193"
LA,2020-09-17,693,333,"1,053",5.02,4.28,5.77,"13,265","13,234","13,296"
MD,2020-09-17,725,717,733,7.14,6.16,8.11,"10,157","10,015","10,299"
MI,2020-09-17,596,596,596,2.6,2.56,2.65,"22,919","22,892","22,946"
AL,2020-09-18,896,888,904,6.32,5.28,7.37,"14,169","13,905","14,433"
AR,2020-09-18,519,515,523,6.58,6.16,7.01,"7,825","7,773","7,877"
CT,2020-09-18,168,168,168,2.08,2.03,2.12,"8,095","8,082","8,108"
ID,2020-09-18,141,141,141,3.92,3.92,3.92,"3,594","3,594","3,594"
IN,2020-09-18,763,752,774,4.72,4.07,5.36,"16,168","16,078","16,258"
KS,2020-09-18,296,288,305,3.61,2.18,5.04,"7,029","6,873","7,185"
LA,2020-09-18,651,291,"1,011",4.71,4.04,5.37,"13,183","13,152","13,214"
MD,2020-09-18,717,708,726,7.08,6.04,8.12,"10,122","9,971","10,273"
MI,2020-09-18,534,527,540,2.32,1.94,2.7,"22,965","22,860","23,070"
AL,2020-09-19,927,924,930,6.55,6.28,6.82,"14,147","14,083","14,211"
AR,2020-09-19,493,487,499,6.32,5.6,7.04,"7,736","7,653","7,819"
CT,2020-09-19,168,142,194,2.08,-4.23,8.38,"8,095","6,851","9,339"
ID,2020-09-19,127,110,144,3.53,-2.06,9.13,"3,593","3,345","3,841"
IN,2020-09-19,732,723,740,4.61,3.98,5.24,"15,880","15,747","16,013"
KS,2020-09-19,304,295,313,3.7,1.75,5.65,"7,027","6,754","7,300"
LA,2020-09-19,598,238,958,4.32,3.89,4.74,"13,198","13,171","13,225"
MD,2020-09-19,654,611,698,6.5,2.23,10.77,"10,068","9,546","10,590"
MI,2020-09-19,539,530,548,2.37,1.75,3.0,"22,697","22,455","22,939"
AL,2020-09-20,920,917,923,6.52,6.3,6.73,"14,118","14,075","14,161"
AR,2020-09-20,445,435,455,5.71,4.46,6.97,"7,718","7,602","7,834"
CT,2020-09-20,168,137,199,2.08,-5.35,9.5,"8,095","6,631","9,559"
ID,2020-09-20,138,118,158,3.84,-2.6,10.27,"3,595","3,303","3,887"
IN,2020-09-20,767,757,777,4.75,4.02,5.47,"16,162","16,006","16,318"
KS,2020-09-20,288,254,322,3.53,-2.29,9.35,"7,023","6,507","7,539"
LA,2020-09-20,595,235,955,4.33,3.83,4.82,"13,121","13,093","13,149"
MD,2020-09-20,676,626,726,6.72,1.74,11.69,"10,065","9,457","10,673"
MI,2020-09-20,518,507,529,2.28,1.58,2.99,"22,688","22,424","22,952"
CA,2020-08-20,"6,451","6,439","6,463",10.15,9.46,10.85,"61,721","61,052","62,390"
GA,2020-08-20,"3,406","3,387","3,425",18.29,17.75,18.83,"13,502","12,517","14,487"
CA,2020-08-21,"6,108","6,053","6,163",9.6,9.31,9.88,"61,742","61,505","61,978"
GA,2020-08-21,"3,336","3,307","3,365",17.79,16.91,18.67,"13,454","12,466","14,442"
CA,2020-08-22,"5,901","5,834","5,968",9.35,9.01,9.69,"61,169","60,957","61,381"
GA,2020-08-22,"3,232","3,176","3,289",17.5,16.31,18.69,"13,445","12,453","14,437"
CA,2020-08-23,"5,834","5,762","5,905",9.27,8.72,9.83,"60,932","60,523","61,341"
GA,2020-08-23,"3,272","3,207","3,337",17.81,16.18,19.44,"13,442","12,441","14,442"
CA,2020-08-24,"5,852","5,767","5,936",9.3,8.22,10.38,"60,962","60,150","61,774"
GA,2020-08-24,"3,283","3,249","3,318",17.87,16.25,19.5,"13,512","12,526","14,497"
CA,2020-08-25,"5,784","5,769","5,799",9.09,8.67,9.51,"61,604","61,214","61,994"
GA,2020-08-25,"3,141","3,108","3,173",17.11,15.48,18.73,"13,497","12,544","14,450"
CA,2020-08-26,"5,652","5,592","5,712",8.85,8.45,9.26,"61,776","61,496","62,055"
GA,2020-08-26,"3,066","3,019","3,113",16.09,12.94,19.25,"14,950","14,032","15,867"
CA,2020-08-27,"5,728","5,690","5,767",9.0,8.02,9.98,"61,622","60,715","62,530"
GA,2020-08-27,"2,982","2,955","3,010",15.4,11.3,19.51,"17,177","16,276","18,078"
CA,2020-08-28,"5,342","5,336","5,348",8.38,8.14,8.61,"61,558","61,319","61,797"
GA,2020-08-28,"2,890","2,851","2,929",14.98,10.98,18.98,"17,076","16,192","17,961"
CA,2020-08-29,"5,149","5,081","5,216",8.09,7.43,8.75,"61,381","60,894","61,868"
GA,2020-08-29,"2,814","2,760","2,867",14.57,10.73,18.41,"17,180","16,334","18,026"
CA,2020-08-30,"5,097","5,081","5,113",8.08,7.67,8.49,"60,780","60,391","61,170"
GA,2020-08-30,"2,722","2,568","2,876",14.09,8.32,19.86,"17,279","16,459","18,100"
CA,2020-08-31,"5,178","5,166","5,189",8.21,7.85,8.57,"60,845","60,488","61,202"
GA,2020-08-31,"2,696","2,655","2,738",14.17,10.85,17.5,"17,115","16,345","17,885"
CA,2020-09-01,"5,127","5,114","5,139",8.09,7.8,8.37,"61,112","60,844","61,380"
GA,2020-09-01,"2,718","2,681","2,754",14.39,11.11,17.66,"17,354","16,642","18,066"
CA,2020-09-02,"4,751","4,692","4,811",7.47,7.02,7.93,"61,106","60,773","61,440"
GA,2020-09-02,"2,736","2,719","2,752",14.5,12.32,16.68,"17,458","16,961","17,956"
CA,2020-09-03,"4,613","4,541","4,684",7.26,6.75,7.77,"61,007","60,711","61,303"
GA,2020-09-03,"2,596","2,551","2,641",14.09,12.94,15.24,"17,062","16,851","17,272"
CA,2020-09-04,"4,437","4,368","4,507",6.98,6.75,7.21,"60,938","60,817","61,059"
GA,2020-09-04,"2,539","2,501","2,577",13.87,12.28,15.47,"17,032","16,774","17,291"
CA,2020-09-05,"4,457","4,382","4,532",7.04,6.58,7.5,"60,689","60,351","61,026"
GA,2020-09-05,"2,498","2,449","2,546",13.77,12.4,15.15,"16,972","16,726","17,218"
CA,2020-09-06,"4,484","4,403","4,565",7.14,6.64,7.64,"60,240","59,949","60,531"
GA,2020-09-06,"2,465","2,418","2,512",13.65,12.86,14.43,"16,918","16,756","17,080"
CA,2020-09-07,"4,519","4,428","4,610",7.21,6.35,8.08,"60,080","59,443","60,716"
GA,2020-09-07,"2,453","2,409","2,498",13.51,12.42,14.6,"16,992","16,811","17,174"
CA,2020-09-08,"4,641","4,561","4,721",7.41,6.9,7.91,"60,184","59,745","60,622"
GA,2020-09-08,"2,476","2,466","2,486",13.71,13.47,13.96,"16,961","16,913","17,009"
CA,2020-09-09,"4,217","4,114","4,320",6.93,5.81,8.04,"60,886","60,038","61,734"
GA,2020-09-09,"2,460","2,430","2,489",13.55,12.46,14.64,"17,023","16,864","17,182"
CA,2020-09-10,"4,057","3,969","4,145",6.66,6.06,7.27,"60,913","60,458","61,368"
GA,2020-09-10,"2,460","2,429","2,491",13.58,12.4,14.75,"16,907","16,729","17,085"
CA,2020-09-11,"3,891","3,800","3,982",6.37,5.83,6.91,"61,063","60,676","61,450"
GA,2020-09-11,"2,417","2,365","2,469",13.3,12.03,14.57,"16,934","16,743","17,125"
CA,2020-09-12,"3,767","3,679","3,855",6.21,5.84,6.58,"60,657","60,465","60,849"
GA,2020-09-12,"2,362","2,197","2,527",12.97,7.78,18.17,"16,962","16,686","17,238"
CA,2020-09-13,"3,702","3,614","3,790",6.13,5.74,6.53,"60,376","60,170","60,581"
GA,2020-09-13,"2,411","2,345","2,477",13.44,11.35,15.53,"16,697","16,434","16,959"
CA,2020-09-14,"3,730","3,620","3,840",6.19,5.04,7.33,"60,292","59,512","61,072"
GA,2020-09-14,"2,371","2,323","2,419",13.08,11.27,14.89,"16,936","16,722","17,150"
CA,2020-09-15,"3,678","3,585","3,772",6.04,5.46,6.63,"60,896","60,615","61,178"
GA,2020-09-15,"2,377","2,321","2,433",13.0,11.55,14.46,"17,007","16,870","17,144"
CA,2020-09-16,"3,630","3,541","3,720",5.96,5.51,6.4,"60,955","60,655","61,254"
GA,2020-09-16,"2,264","2,215","2,312",12.37,10.57,14.18,"16,966","16,765","17,168"
CA,2020-09-17,"3,576","3,484","3,669",5.87,5.25,6.49,"60,917","60,421","61,413"
GA,2020-09-17,"2,218","2,157","2,278",12.1,9.67,14.54,"16,998","16,651","17,346"
CA,2020-09-18,"3,494","3,395","3,592",5.77,4.94,6.59,"60,572","59,985","61,159"
GA,2020-09-18,"2,192","2,127","2,257",12.02,9.33,14.71,"16,887","16,495","17,279"
CA,2020-09-19,"3,486","3,379","3,594",5.75,4.66,6.83,"60,678","59,898","61,458"
GA,2020-09-19,"2,129","2,059","2,199",11.85,9.41,14.29,"16,700","16,262","17,137"
CA,2020-09-20,"3,459","3,354","3,564",5.73,4.69,6.76,"60,380","59,644","61,116"
GA,2020-09-20,"2,101","2,010","2,192",11.7,7.91,15.5,"16,757","16,082","17,432"
AK,2020-08-20,49,49,49,2.42,2.42,2.42,"1,280","1,280","1,280"
DE,2020-08-20,72,72,72,3.41,3.41,3.41,"2,110","2,110","2,110"
FL,2020-08-20,"6,825","6,823","6,827",8.86,8.74,8.98,"77,000","76,846","77,154"
AK,2020-08-21,42,42,42,1.95,1.95,1.95,"1,280","1,215","1,345"
DE,2020-08-21,76,76,76,3.6,3.6,3.6,"2,110","2,110","2,110"
FL,2020-08-21,"6,473","6,467","6,479",8.39,8.23,8.55,"77,149","76,949","77,349"
AK,2020-08-22,39,39,39,1.64,1.64,1.64,"1,283","1,283","1,283"
DE,2020-08-22,81,81,81,3.87,3.87,3.87,"2,094","2,094","2,094"
FL,2020-08-22,"6,188","6,128","6,249",8.07,7.33,8.82,"76,680","76,014","77,347"
AK,2020-08-23,46,46,46,2.26,2.26,2.26,"1,283","1,283","1,283"
DE,2020-08-23,79,79,79,3.79,3.79,3.79,"2,086","2,086","2,086"
FL,2020-08-23,"6,042","6,033","6,050",7.8,7.65,7.95,"77,444","77,266","77,622"
AK,2020-08-24,50,50,50,2.56,2.56,2.56,"1,287","1,286","1,288"
DE,2020-08-24,68,68,68,3.25,3.25,3.25,"2,094","2,094","2,094"
FL,2020-08-24,"6,063","6,063","6,063",7.75,7.75,7.75,"78,207","78,016","78,398"
AK,2020-08-25,47,47,47,2.5,2.5,2.5,"1,281","1,281","1,281"
DE,2020-08-25,75,75,75,3.52,3.52,3.52,"2,130","2,130","2,130"
FL,2020-08-25,"6,092","6,080","6,104",7.88,7.57,8.18,"77,356","76,959","77,752"
AK,2020-08-26,49,49,49,2.58,2.26,2.89,"1,281","1,269","1,293"
DE,2020-08-26,85,85,85,4.02,4.02,4.02,"2,117","2,117","2,117"
FL,2020-08-26,"5,991","5,991","5,991",7.8,7.67,7.92,"76,824","76,653","76,995"
AK,2020-08-27,36,36,36,1.64,1.64,1.64,"1,277","1,277","1,277"
DE,2020-08-27,89,89,89,4.15,4.15,4.15,"2,146","2,146","2,146"
FL,2020-08-27,"5,740","5,735","5,744",7.47,7.4,7.54,"76,844","76,761","76,927"
AK,2020-08-28,45,45,45,2.27,1.93,2.6,"1,280","1,266","1,294"
DE,2020-08-28,92,92,92,4.28,4.28,4.28,"2,148","2,148","2,148"
FL,2020-08-28,"5,336","5,330","5,343",6.97,6.9,7.04,"76,562","76,531","76,593"
AK,2020-08-29,37,37,37,1.72,1.4,2.03,"1,280","1,265","1,295"
DE,2020-08-29,85,85,85,3.94,3.94,3.94,"2,160","2,160","2,160"
FL,2020-08-29,"5,172","5,160","5,185",6.68,6.54,6.81,"77,453","77,404","77,502"
AK,2020-08-30,37,37,37,1.73,1.46,2.0,"1,270","1,258","1,282"
DE,2020-08-30,83,83,83,3.86,3.86,3.86,"2,148","2,148","2,148"
FL,2020-08-30,"5,126","5,050","5,203",6.66,5.15,8.18,"76,944","74,996","78,891"
AK,2020-08-31,39,39,39,1.8,1.8,1.8,"1,281","1,281","1,281"
DE,2020-08-31,98,98,98,4.59,4.59,4.59,"2,137","2,137","2,137"
FL,2020-08-31,"5,101","5,101","5,101",6.56,6.53,6.59,"77,782","77,735","77,829"
AK,2020-09-01,50,50,50,2.65,2.65,2.65,"1,281","1,281","1,281"
DE,2020-09-01,96,96,96,4.48,4.48,4.48,"2,142","2,142","2,142"
FL,2020-09-01,"5,004","5,004","5,005",6.51,6.44,6.59,"76,838","76,730","76,946"
AK,2020-09-02,43,43,43,2.34,2.34,2.34,"1,281","1,281","1,281"
DE,2020-09-02,90,90,90,4.19,4.19,4.19,"2,146","2,146","2,146"
FL,2020-09-02,"4,854","4,851","4,856",6.23,6.11,6.35,"77,867","77,684","78,050"
AK,2020-09-03,47,47,47,3.31,3.1,3.51,"1,210","1,203","1,217"
DE,2020-09-03,91,91,91,4.23,4.23,4.23,"2,150","2,150","2,150"
FL,2020-09-03,"4,831","4,822","4,841",6.21,6.0,6.43,"77,757","77,461","78,053"
AK,2020-09-04,46,46,46,3.31,2.62,3.99,"1,210","1,187","1,233"
DE,2020-09-04,95,95,95,4.4,4.4,4.4,"2,160","2,160","2,160"
FL,2020-09-04,"4,681","4,670","4,691",6.0,5.77,6.22,"78,040","77,726","78,355"
AK,2020-09-05,44,44,44,2.83,2.83,2.83,"1,200","1,178","1,222"
DE,2020-09-05,86,83,89,4.03,4.03,4.03,"2,134","2,134","2,134"
FL,2020-09-05,"4,406","4,373","4,438",5.68,5.31,6.05,"77,511","77,339","77,683"
AK,2020-09-06,41,41,41,2.75,2.04,3.46,"1,201","1,177","1,225"
DE,2020-09-06,87,87,87,4.1,4.1,4.1,"2,124","2,124","2,124"
FL,2020-09-06,"4,360","4,355","4,365",5.6,5.51,5.69,"77,825","77,707","77,943"
AK,2020-09-07,49,49,49,3.25,3.25,3.25,"1,201","1,176","1,226"
DE,2020-09-07,90,90,90,4.22,4.22,4.22,"2,131","2,131","2,131"
FL,2020-09-07,"4,304","4,240","4,369",5.5,4.7,6.29,"78,298","77,677","78,918"
AK,2020-09-08,50,50,50,3.22,2.35,4.09,"1,211","1,182","1,240"
DE,2020-09-08,90,90,90,4.28,4.28,4.28,"2,104","2,104","2,104"
FL,2020-09-08,"4,330","4,257","4,402",5.53,4.7,6.36,"78,294","77,872","78,716"
AK,2020-09-09,41,41,41,2.73,2.73,2.73,"1,211","1,184","1,238"
DE,2020-09-09,94,94,94,4.36,4.36,4.36,"2,158","2,158","2,158"
FL,2020-09-09,"4,497","4,484","4,510",5.8,5.58,6.02,"77,534","77,263","77,805"
AK,2020-09-10,45,45,45,2.97,2.97,2.97,"1,211","1,184","1,238"
DE,2020-09-10,94,94,94,4.36,4.36,4.36,"2,155","2,155","2,155"
FL,2020-09-10,"4,172","4,167","4,178",5.37,5.1,5.65,"77,639","77,184","78,094"
AK,2020-09-11,36,36,36,2.35,2.02,2.68,"1,176","1,145","1,207"
DE,2020-09-11,96,96,96,4.44,4.44,4.44,"2,162","2,162","2,162"
FL,2020-09-11,"3,999","3,988","4,010",5.14,4.86,5.42,"77,794","77,362","78,226"
AK,2020-09-12,41,41,41,2.52,2.17,2.86,"1,166","1,134","1,198"
DE,2020-09-12,91,91,91,4.21,4.04,4.39,"2,160","2,160","2,160"
FL,2020-09-12,"3,811","3,765","3,857",4.87,4.24,5.49,"78,308","77,721","78,895"
AK,2020-09-13,48,48,48,2.92,2.92,2.92,"1,166","1,136","1,196"
DE,2020-09-13,90,90,90,4.2,4.2,4.2,"2,141","2,141","2,141"
FL,2020-09-13,"3,714","3,712","3,716",4.74,4.63,4.85,"78,362","78,176","78,547"
AK,2020-09-14,51,51,51,2.8,2.8,2.8,"1,144","1,114","1,174"
DE,2020-09-14,95,95,95,4.49,4.49,4.49,"2,118","2,118","2,118"
FL,2020-09-14,"3,743","3,733","3,753",4.78,4.56,5.01,"78,253","77,917","78,589"
AK,2020-09-15,50,49,50,2.84,1.77,3.91,"1,144","1,108","1,180"
DE,2020-09-15,90,90,90,4.19,4.19,4.19,"2,147","2,147","2,147"
FL,2020-09-15,"3,766","3,733","3,799",5.1,4.69,5.52,"73,822","73,647","73,998"
AK,2020-09-16,50,50,50,2.97,2.97,2.97,"1,143","1,113","1,173"
DE,2020-09-16,97,97,97,4.5,4.5,4.5,"2,156","2,156","2,156"
FL,2020-09-16,"3,534","3,499","3,568",4.79,4.16,5.43,"73,695","72,898","74,492"
AK,2020-09-17,40,40,41,2.14,2.14,2.14,"1,143","1,113","1,173"
DE,2020-09-17,84,84,84,3.93,3.93,3.93,"2,135","2,135","2,135"
FL,2020-09-17,"2,821","2,783","2,859",3.82,3.82,3.82,"73,818","73,818","73,818"
AK,2020-09-18,52,52,52,3.18,3.18,3.18,"1,133","1,103","1,163"
DE,2020-09-18,81,81,81,3.75,3.75,3.75,"2,158","2,158","2,158"
FL,2020-09-18,"2,848","2,803","2,892",3.81,3.15,4.47,"74,751","74,288","75,214"
AK,2020-09-19,50,50,50,3.1,1.52,4.68,"1,064","1,007","1,121"
DE,2020-09-19,91,86,96,4.22,1.61,6.83,"2,156","2,084","2,228"
FL,2020-09-19,"2,776","2,733","2,818",3.71,3.71,3.71,"74,748","74,748","74,748"
AK,2020-09-20,58,58,58,3.76,1.7,5.83,"1,063",999,"1,127"
DE,2020-09-20,87,79,95,4.05,-1.04,9.14,"2,147","1,962","2,332"
FL,2020-09-20,"2,746","2,701","2,791",3.67,3.03,4.31,"74,849","74,592","75,106"
IL,2020-08-20,"1,635","1,600","1,670",5.52,4.57,6.47,"28,210","28,029","28,391"
IL,2020-08-21,"1,584","1,553","1,616",5.36,4.54,6.18,"28,197","28,094","28,300"
IL,2020-08-22,"1,590","1,551","1,630",5.38,4.12,6.64,"28,133","27,765","28,501"
IL,2020-08-23,"1,663","1,624","1,702",5.62,4.41,6.83,"28,097","27,706","28,488"
IL,2020-08-24,"1,620","1,594","1,645",5.45,4.78,6.13,"28,175","28,129","28,221"
IL,2020-08-25,"1,668","1,664","1,672",5.61,5.53,5.68,"28,409","28,368","28,451"
IL,2020-08-26,"1,735","1,711","1,759",5.82,5.2,6.44,"28,386","28,292","28,480"
IL,2020-08-27,"1,717","1,686","1,748",5.75,4.98,6.53,"28,391","28,245","28,537"
IL,2020-08-28,"1,713","1,681","1,746",5.77,4.98,6.56,"28,384","28,265","28,503"
IL,2020-08-29,"1,660","1,625","1,695",5.59,4.48,6.71,"28,261","27,946","28,577"
IL,2020-08-30,"1,653","1,615","1,690",5.55,4.43,6.66,"28,216","27,928","28,505"
IL,2020-08-31,"1,667","1,639","1,696",5.61,4.68,6.54,"28,276","28,051","28,501"
IL,2020-09-01,"1,785","1,751","1,818",6.03,5.06,7.0,"28,392","28,155","28,630"
IL,2020-09-02,"1,832","1,799","1,866",6.22,5.42,7.02,"28,316","28,206","28,426"
IL,2020-09-03,"1,731","1,700","1,762",5.88,5.05,6.71,"28,299","28,248","28,351"
IL,2020-09-04,"1,763","1,738","1,789",5.98,5.2,6.76,"28,305","28,165","28,445"
IL,2020-09-05,"1,765","1,735","1,795",5.99,5.18,6.8,"28,257","28,033","28,482"
IL,2020-09-06,"1,711","1,682","1,741",5.8,5.07,6.53,"28,225","28,003","28,447"
IL,2020-09-07,"1,726","1,705","1,748",5.83,5.41,6.25,"28,256","28,057","28,454"
IL,2020-09-08,"1,827","1,800","1,853",6.18,5.56,6.8,"28,269","28,156","28,383"
IL,2020-09-09,"1,843","1,808","1,878",6.2,5.19,7.2,"28,377","28,044","28,710"
IL,2020-09-10,"1,822","1,791","1,852",6.13,5.37,6.9,"28,391","28,259","28,523"
IL,2020-09-11,"1,739","1,704","1,775",5.9,4.78,7.02,"28,345","28,009","28,681"
IL,2020-09-12,"1,662","1,631","1,694",5.62,4.6,6.65,"28,242","27,999","28,486"
IL,2020-09-13,"1,686","1,654","1,717",5.73,4.81,6.65,"28,253","28,040","28,465"
IL,2020-09-14,"1,745","1,711","1,779",5.87,4.97,6.77,"28,290","28,178","28,402"
IL,2020-09-15,"1,726","1,691","1,760",5.8,5.28,6.32,"28,278","28,036","28,520"
IL,2020-09-16,"1,720","1,687","1,753",5.75,5.62,5.88,"28,318","28,232","28,404"
IL,2020-09-17,"1,670","1,637","1,704",5.6,4.71,6.48,"28,302","27,810","28,794"
IL,2020-09-18,"1,630","1,593","1,666",5.49,5.14,5.84,"28,287","28,148","28,426"
IL,2020-09-19,"1,696","1,643","1,748",5.74,4.34,7.13,"28,258","27,815","28,701"
IL,2020-09-20,"1,702","1,643","1,761",5.76,4.14,7.37,"28,367","27,859","28,875"
AZ,2020-08-20,"1,076","1,072","1,080",8.48,8.35,8.61,"10,840","10,699","10,981"
CO,2020-08-20,246,244,248,2.56,2.18,2.94,"8,048","7,448","8,648"
IA,2020-08-20,351,351,351,4.3,4.3,4.3,"8,159","8,159","8,159"
KY,2020-08-20,603,588,618,5.02,3.76,6.28,"12,005","11,829","12,181"
MA,2020-08-20,265,265,265,1.65,1.58,1.72,"16,042","15,997","16,087"
MN,2020-08-20,480,480,480,4.19,4.09,4.29,"11,448","11,420","11,476"
AZ,2020-08-21,"1,086","1,080","1,092",8.42,8.01,8.82,"10,849","10,706","10,992"
CO,2020-08-21,254,243,265,2.57,0.4,4.74,"8,050","7,368","8,731"
IA,2020-08-21,325,325,325,3.99,3.99,3.99,"8,136","8,136","8,136"
KY,2020-08-21,634,632,637,5.28,5.11,5.46,"12,004","11,956","12,052"
MA,2020-08-21,273,272,274,1.69,1.69,1.69,"16,129","16,129","16,129"
MN,2020-08-21,487,485,489,4.25,4.07,4.43,"11,457","11,426","11,488"
AZ,2020-08-22,"1,013","1,001","1,024",8.01,6.5,9.53,"10,750","10,462","11,039"
CO,2020-08-22,251,236,266,2.52,-0.24,5.28,"8,010","7,299","8,720"
IA,2020-08-22,304,303,304,3.73,3.6,3.86,"8,136","8,122","8,150"
KY,2020-08-22,585,574,597,4.88,3.84,5.92,"11,989","11,827","12,151"
MA,2020-08-22,264,264,264,1.64,1.61,1.67,"16,100","16,080","16,120"
MN,2020-08-22,476,471,481,4.16,3.67,4.65,"11,447","11,374","11,520"
AZ,2020-08-23,983,972,994,7.72,6.23,9.21,"10,674","10,389","10,959"
CO,2020-08-23,249,235,263,2.57,-0.05,5.18,"8,019","7,351","8,686"
IA,2020-08-23,320,318,321,3.93,3.93,3.93,"8,139","8,139","8,139"
KY,2020-08-23,580,575,585,4.84,4.24,5.44,"11,993","11,862","12,124"
MA,2020-08-23,256,251,261,1.59,1.09,2.09,"16,134","15,986","16,282"
MN,2020-08-23,469,458,480,4.12,2.86,5.38,"11,382","11,160","11,604"
AZ,2020-08-24,982,978,985,7.74,7.48,8.0,"10,664","10,521","10,808"
CO,2020-08-24,246,246,246,2.47,0.77,4.18,"9,948","9,409","10,488"
IA,2020-08-24,332,330,334,4.08,3.7,4.46,"8,135","8,077","8,193"
KY,2020-08-24,610,596,625,5.09,3.82,6.35,"12,004","11,825","12,183"
MA,2020-08-24,272,272,272,1.67,1.67,1.67,"16,259","16,259","16,259"
MN,2020-08-24,498,497,499,4.39,4.21,4.57,"11,344","11,304","11,383"
AZ,2020-08-25,940,935,946,7.39,7.0,7.79,"10,744","10,601","10,887"
CO,2020-08-25,276,268,285,2.77,0.68,4.87,"9,969","9,413","10,525"
IA,2020-08-25,356,356,357,4.37,4.37,4.37,"8,159","8,159","8,159"
KY,2020-08-25,629,626,632,5.24,4.88,5.6,"12,003","11,916","12,090"
MA,2020-08-25,291,291,291,1.79,1.79,1.79,"16,244","16,244","16,244"
MN,2020-08-25,496,492,501,4.35,3.4,5.3,"11,422","11,188","11,657"
AZ,2020-08-26,892,890,895,7.08,6.68,7.48,"10,834","10,700","10,969"
CO,2020-08-26,270,269,271,2.71,0.98,4.43,"9,975","9,452","10,498"
IA,2020-08-26,366,365,368,4.49,4.49,4.49,"8,170","8,170","8,170"
KY,2020-08-26,594,592,597,4.92,4.82,5.03,"12,075","12,049","12,101"
MA,2020-08-26,276,275,277,1.7,1.7,1.7,"16,220","16,220","16,220"
MN,2020-08-26,504,502,505,4.36,4.22,4.5,"11,543","11,533","11,553"
AZ,2020-08-27,864,860,868,6.88,6.44,7.31,"10,859","10,725","10,994"
CO,2020-08-27,264,258,269,2.62,0.8,4.44,"10,018","9,499","10,536"
IA,2020-08-27,357,355,359,4.38,4.16,4.59,"8,160","8,153","8,167"
KY,2020-08-27,586,584,588,4.85,4.74,4.97,"12,075","12,036","12,114"
MA,2020-08-27,256,256,256,1.58,1.58,1.58,"16,223","16,223","16,223"
MN,2020-08-27,502,501,504,4.35,4.17,4.53,"11,546","11,513","11,579"
AZ,2020-08-28,834,832,836,6.55,6.16,6.94,"10,819","10,682","10,956"
CO,2020-08-28,242,241,242,2.4,0.92,3.88,"10,049","9,569","10,529"
IA,2020-08-28,361,360,362,4.42,4.32,4.51,"8,173","8,162","8,184"
KY,2020-08-28,579,564,594,4.78,3.5,6.05,"12,129","11,957","12,301"
MA,2020-08-28,249,249,249,1.54,1.54,1.54,"16,182","16,182","16,182"
MN,2020-08-28,493,483,503,4.38,3.19,5.58,"11,245","11,032","11,458"
AZ,2020-08-29,801,798,805,6.35,5.27,7.43,"10,756","10,505","11,008"
CO,2020-08-29,251,239,262,2.52,0.23,4.81,"9,967","9,415","10,519"
IA,2020-08-29,350,349,351,4.29,4.29,4.29,"8,161","8,161","8,161"
KY,2020-08-29,585,565,605,4.83,3.06,6.6,"12,109","11,860","12,358"
MA,2020-08-29,248,238,258,1.53,0.58,2.49,"16,187","16,173","16,201"
MN,2020-08-29,500,495,504,4.46,3.95,4.97,"11,195","11,120","11,270"
AZ,2020-08-30,763,751,774,6.1,4.64,7.55,"10,711","10,432","10,989"
CO,2020-08-30,260,248,271,2.6,0.46,4.74,"9,994","9,493","10,494"
IA,2020-08-30,317,317,317,3.89,3.89,3.89,"8,154","8,154","8,154"
KY,2020-08-30,570,545,594,4.71,2.23,7.18,"12,109","11,657","12,561"
MA,2020-08-30,266,265,267,1.64,1.64,1.64,"16,190","16,190","16,190"
MN,2020-08-30,452,448,456,3.97,3.53,4.42,"11,382","11,313","11,450"
AZ,2020-08-31,757,755,760,6.11,5.8,6.42,"10,714","10,589","10,839"
CO,2020-08-31,257,255,259,2.57,2.32,2.82,"9,961","9,920","10,002"
