state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
KS,2020-09-16,624,551,697,63.61,41.15,86.08,979,902,"1,057"
LA,2020-09-16,"1,551","1,551","1,551",64.2,64.2,64.2,"2,416","2,416","2,416"
MD,2020-09-16,"1,110","1,096","1,124",70.7,67.94,73.46,"1,570","1,553","1,587"
MI,2020-09-16,"2,470","2,467","2,473",75.21,74.89,75.53,"3,284","3,280","3,288"
AL,2020-09-17,"1,739","1,693","1,785",82.27,75.55,88.99,"2,114","2,060","2,168"
AR,2020-09-17,994,993,995,71.0,71.0,71.0,"1,400","1,398","1,402"
CT,2020-09-17,700,700,700,50.84,50.84,50.84,"1,377","1,377","1,377"
ID,2020-09-17,247,247,247,48.05,47.12,48.99,514,511,517
IN,2020-09-17,"1,697","1,681","1,713",62.32,60.44,64.2,"2,723","2,704","2,742"
KS,2020-09-17,622,615,630,63.4,60.82,65.97,977,965,989
LA,2020-09-17,"1,553","1,553","1,553",64.82,64.82,64.82,"2,396","2,396","2,396"
MD,2020-09-17,"1,078","1,064","1,092",69.01,66.17,71.86,"1,562","1,545","1,579"
MI,2020-09-17,"2,398","2,396","2,399",75.04,74.87,75.2,"3,195","3,193","3,197"
AL,2020-09-18,"1,724","1,690","1,757",81.22,76.18,86.26,"2,122","2,079","2,165"
AR,2020-09-18,978,974,982,69.56,68.71,70.41,"1,406","1,401","1,411"
CT,2020-09-18,689,689,689,50.04,50.04,50.04,"1,377","1,377","1,377"
ID,2020-09-18,234,234,234,45.79,45.79,45.79,511,511,511
IN,2020-09-18,"1,689","1,676","1,702",62.12,60.52,63.72,"2,719","2,701","2,737"
KS,2020-09-18,610,601,620,62.64,59.28,66.0,973,958,988
LA,2020-09-18,"1,578","1,577","1,578",67.41,67.38,67.45,"2,340","2,340","2,340"
MD,2020-09-18,"1,095","1,080","1,110",70.1,67.08,73.13,"1,562","1,544","1,580"
MI,2020-09-18,"2,320","2,312","2,328",73.02,72.23,73.82,"3,177","3,167","3,187"
AL,2020-09-19,"1,776","1,773","1,780",83.76,83.21,84.3,"2,121","2,116","2,126"
AR,2020-09-19,936,900,971,67.35,60.83,73.87,"1,389","1,373","1,405"
CT,2020-09-19,689,555,823,50.04,14.85,85.22,"1,377","1,164","1,590"
ID,2020-09-19,233,199,267,45.6,22.93,68.27,511,469,553
IN,2020-09-19,"1,539","1,524","1,554",56.64,52.85,60.44,"2,717","2,654","2,780"
KS,2020-09-19,588,574,602,60.33,54.77,65.89,973,947,999
LA,2020-09-19,"1,636","1,632","1,640",67.02,66.28,67.76,"2,441","2,431","2,451"
MD,2020-09-19,"1,087","1,022","1,152",69.24,54.87,83.6,"1,570","1,472","1,668"
MI,2020-09-19,"2,256","2,236","2,276",71.6,69.52,73.67,"3,151","3,125","3,177"
AL,2020-09-20,"1,716","1,716","1,716",80.79,80.79,80.79,"2,124","2,124","2,124"
AR,2020-09-20,952,937,967,68.0,64.23,71.77,"1,400","1,377","1,423"
CT,2020-09-20,689,531,847,50.04,8.63,91.45,"1,377","1,127","1,627"
ID,2020-09-20,231,191,271,45.21,18.46,71.95,511,462,560
IN,2020-09-20,"1,551","1,533","1,569",57.17,54.76,59.57,"2,713","2,684","2,742"
KS,2020-09-20,568,496,640,58.27,35.17,81.37,973,894,"1,052"
LA,2020-09-20,"1,620","1,616","1,624",65.27,64.42,66.12,"2,482","2,471","2,493"
MD,2020-09-20,"1,060",985,"1,135",68.34,51.33,85.36,"1,551","1,436","1,666"
MI,2020-09-20,"2,202","2,178","2,226",70.08,67.63,72.53,"3,142","3,111","3,173"
CA,2020-08-20,"6,642","6,623","6,661",68.57,67.89,69.25,"9,686","9,655","9,717"
GA,2020-08-20,"2,036","1,913","2,159",82.9,81.36,84.43,"2,734","2,575","2,893"
CA,2020-08-21,"6,371","6,332","6,410",70.0,68.43,71.57,"9,101","9,036","9,167"
GA,2020-08-21,"2,056","1,932","2,179",83.74,82.4,85.09,"2,728","2,570","2,886"
CA,2020-08-22,"6,315","6,271","6,358",69.29,67.51,71.06,"9,114","9,039","9,189"
GA,2020-08-22,"2,005","1,881","2,129",82.03,79.73,84.32,"2,717","2,558","2,877"
CA,2020-08-23,"6,143","6,093","6,192",67.57,65.57,69.57,"9,090","9,007","9,174"
GA,2020-08-23,"1,984","1,859","2,109",82.0,78.65,85.35,"2,693","2,531","2,854"
CA,2020-08-24,"6,081","6,004","6,159",66.87,63.31,70.43,"9,094","8,934","9,255"
GA,2020-08-24,"1,992","1,869","2,115",81.6,78.34,84.86,"2,714","2,552","2,876"
CA,2020-08-25,"6,285","6,269","6,301",68.69,68.03,69.35,"9,150","9,122","9,178"
GA,2020-08-25,"1,965","1,845","2,085",80.67,76.87,84.46,"2,708","2,553","2,864"
CA,2020-08-26,"6,244","6,205","6,284",68.63,67.02,70.24,"9,099","9,032","9,166"
GA,2020-08-26,"2,151","2,036","2,265",79.92,74.46,85.38,"2,754","2,604","2,903"
CA,2020-08-27,"6,531","6,511","6,551",70.31,69.42,71.21,"9,288","9,248","9,329"
GA,2020-08-27,"2,430","2,316","2,543",78.79,67.3,90.28,"3,158","3,013","3,304"
CA,2020-08-28,"6,265","6,263","6,267",68.72,68.54,68.9,"9,117","9,108","9,126"
GA,2020-08-28,"2,402","2,292","2,512",77.93,66.68,89.18,"3,157","3,014","3,300"
CA,2020-08-29,"6,118","6,035","6,202",67.61,64.63,70.59,"9,050","8,941","9,159"
GA,2020-08-29,"2,412","2,305","2,518",78.55,67.61,89.49,"3,145","3,006","3,284"
CA,2020-08-30,"5,952","5,947","5,958",66.23,65.8,66.66,"8,988","8,965","9,010"
GA,2020-08-30,"2,368","2,265","2,471",77.16,66.6,87.73,"3,144","3,010","3,278"
CA,2020-08-31,"5,906","5,901","5,912",65.34,65.34,65.34,"9,040","9,040","9,040"
GA,2020-08-31,"2,357","2,260","2,454",76.67,66.7,86.64,"3,149","3,014","3,284"
CA,2020-09-01,"6,076","6,063","6,090",67.12,66.54,67.7,"9,053","9,029","9,077"
GA,2020-09-01,"2,442","2,351","2,532",78.63,69.1,88.16,"3,180","3,059","3,301"
CA,2020-09-02,"6,049","6,003","6,094",67.45,65.62,69.27,"8,968","8,895","9,042"
GA,2020-09-02,"2,469","2,401","2,537",79.29,71.71,86.86,"3,189","3,088","3,290"
CA,2020-09-03,"6,103","6,054","6,153",67.64,65.68,69.59,"9,024","8,945","9,103"
GA,2020-09-03,"2,465","2,436","2,494",79.28,76.31,82.26,"3,184","3,147","3,221"
CA,2020-09-04,"6,066","6,023","6,109",67.18,65.36,68.99,"9,030","8,953","9,107"
GA,2020-09-04,"2,465","2,428","2,501",79.57,75.89,83.26,"3,166","3,121","3,211"
CA,2020-09-05,"6,019","5,971","6,068",66.63,64.63,68.64,"9,034","8,950","9,118"
GA,2020-09-05,"2,410","2,379","2,441",77.59,74.41,80.78,"3,174","3,134","3,214"
CA,2020-09-06,"5,969","5,915","6,024",66.17,63.97,68.37,"9,021","8,931","9,112"
GA,2020-09-06,"2,312","2,286","2,338",74.43,71.9,76.96,"3,174","3,144","3,204"
CA,2020-09-07,"5,894","5,802","5,987",66.0,62.53,69.48,"8,930","8,800","9,060"
GA,2020-09-07,"2,302","2,278","2,326",74.1,71.55,76.65,"3,174","3,141","3,207"
CA,2020-09-08,"5,870","5,808","5,933",65.91,63.35,68.48,"8,906","8,802","9,010"
GA,2020-09-08,"2,314","2,307","2,322",75.27,74.82,75.72,"3,143","3,141","3,145"
CA,2020-09-09,"5,938","5,851","6,024",67.78,64.33,71.24,"8,760","8,587","8,934"
GA,2020-09-09,"2,432","2,412","2,452",78.96,76.7,81.22,"3,148","3,119","3,178"
CA,2020-09-10,"6,019","5,938","6,099",68.46,66.23,70.69,"8,792","8,676","8,907"
GA,2020-09-10,"2,385","2,365","2,405",78.55,76.1,81.0,"3,105","3,072","3,138"
CA,2020-09-11,"5,971","5,890","6,052",67.93,65.78,70.08,"8,790","8,674","8,906"
GA,2020-09-11,"2,402","2,381","2,423",78.82,76.19,81.45,"3,116","3,059","3,173"
CA,2020-09-12,"5,832","5,779","5,886",66.7,66.15,67.24,"8,744","8,649","8,840"
GA,2020-09-12,"2,399","2,320","2,478",78.94,70.55,87.34,"3,106","2,995","3,217"
CA,2020-09-13,"5,686","5,631","5,741",65.19,64.52,65.86,"8,722","8,626","8,818"
GA,2020-09-13,"2,377","2,298","2,456",78.32,69.94,86.7,"3,102","3,001","3,204"
CA,2020-09-14,"5,582","5,493","5,671",64.0,60.57,67.42,"8,722","8,547","8,898"
GA,2020-09-14,"2,330","2,301","2,359",76.87,73.78,79.96,"3,098","3,060","3,136"
CA,2020-09-15,"5,804","5,742","5,865",66.27,65.1,67.44,"8,758","8,657","8,859"
GA,2020-09-15,"2,358","2,335","2,381",77.24,75.01,79.46,"3,120","3,095","3,145"
CA,2020-09-16,"5,833","5,776","5,890",66.62,65.71,67.52,"8,756","8,657","8,855"
GA,2020-09-16,"2,408","2,379","2,437",79.04,76.04,82.04,"3,116","3,079","3,154"
CA,2020-09-17,"5,859","5,765","5,953",66.95,64.17,69.74,"8,750","8,619","8,882"
GA,2020-09-17,"2,369","2,307","2,431",77.71,70.26,85.16,"3,117","3,016","3,218"
CA,2020-09-18,"5,784","5,705","5,862",66.84,64.59,69.08,"8,654","8,531","8,776"
GA,2020-09-18,"2,368","2,298","2,439",78.22,69.57,86.87,"3,095","2,978","3,212"
CA,2020-09-19,"5,692","5,604","5,779",65.21,62.48,67.94,"8,728","8,591","8,865"
GA,2020-09-19,"2,324","2,246","2,401",77.59,68.31,86.87,"3,062","2,934","3,190"
CA,2020-09-20,"5,572","5,485","5,659",64.12,61.38,66.86,"8,690","8,552","8,828"
GA,2020-09-20,"2,289","2,164","2,414",76.37,61.96,90.79,"3,064","2,875","3,253"
AK,2020-08-20,125,125,125,48.06,48.06,48.06,258,258,258
DE,2020-08-20,188,188,188,73.15,73.15,73.15,257,257,257
FL,2020-08-20,"5,334","5,330","5,338",79.52,79.32,79.71,"6,708","6,702","6,714"
AK,2020-08-21,135,135,135,52.33,52.33,52.33,258,258,258
DE,2020-08-21,183,183,183,70.93,70.93,70.93,258,258,258
FL,2020-08-21,"5,292","5,286","5,298",78.87,78.59,79.14,"6,710","6,703","6,717"
AK,2020-08-22,131,131,131,50.78,50.78,50.78,258,258,258
DE,2020-08-22,184,184,184,71.32,71.32,71.32,258,258,258
FL,2020-08-22,"5,218","5,179","5,256",77.63,75.67,79.59,"6,721","6,665","6,777"
AK,2020-08-23,134,134,134,51.94,51.94,51.94,258,258,258
DE,2020-08-23,181,181,181,70.16,70.16,70.16,258,258,258
FL,2020-08-23,"5,049","5,025","5,073",75.08,74.01,76.15,"6,725","6,698","6,752"
AK,2020-08-24,128,128,128,49.22,49.22,49.22,258,258,258
DE,2020-08-24,183,183,183,70.93,70.93,70.93,258,258,258
FL,2020-08-24,"5,082","5,082","5,082",76.2,76.2,76.2,"6,669","6,669","6,669"
AK,2020-08-25,144,144,144,55.43,55.43,55.43,258,258,258
DE,2020-08-25,197,197,197,76.36,76.36,76.36,258,258,258
FL,2020-08-25,"5,206","5,198","5,215",77.54,77.13,77.94,"6,715","6,704","6,726"
AK,2020-08-26,136,136,136,52.33,52.33,52.33,258,258,258
DE,2020-08-26,195,195,195,74.14,74.14,74.14,263,263,263
FL,2020-08-26,"5,280","5,272","5,288",79.09,78.78,79.4,"6,676","6,669","6,683"
AK,2020-08-27,136,136,136,52.73,52.73,52.73,256,256,256
DE,2020-08-27,199,199,199,75.38,75.38,75.38,264,264,264
FL,2020-08-27,"5,444","5,431","5,457",77.85,77.28,78.43,"6,992","6,976","7,009"
AK,2020-08-28,129,129,129,49.61,49.61,49.61,258,258,258
DE,2020-08-28,199,199,199,75.38,75.38,75.38,264,264,264
FL,2020-08-28,"5,392","5,390","5,394",78.36,78.26,78.46,"6,881","6,878","6,884"
AK,2020-08-29,128,128,128,49.22,49.22,49.22,258,258,258
DE,2020-08-29,185,185,185,69.81,69.81,69.81,265,265,265
FL,2020-08-29,"5,067","5,067","5,067",76.9,76.9,76.9,"6,589","6,589","6,589"
AK,2020-08-30,117,117,117,44.96,44.96,44.96,258,258,258
DE,2020-08-30,190,190,190,71.7,71.7,71.7,265,265,265
FL,2020-08-30,"4,972","4,881","5,064",74.29,69.56,79.02,"6,694","6,558","6,829"
AK,2020-08-31,114,114,114,44.19,44.19,44.19,258,258,258
DE,2020-08-31,186,186,186,70.45,70.45,70.45,264,264,264
FL,2020-08-31,"4,874","4,874","4,874",73.76,73.76,73.76,"6,608","6,608","6,608"
AK,2020-09-01,107,107,107,41.47,41.47,41.47,258,258,258
DE,2020-09-01,194,194,194,73.48,73.48,73.48,264,264,264
FL,2020-09-01,"5,091","5,091","5,091",76.93,76.93,76.93,"6,618","6,618","6,618"
AK,2020-09-02,116,116,116,44.96,44.96,44.96,258,258,258
DE,2020-09-02,193,193,193,73.11,73.11,73.11,264,264,264
FL,2020-09-02,"5,118","5,104","5,133",77.53,76.82,78.24,"6,602","6,583","6,621"
AK,2020-09-03,118,118,118,45.74,45.74,45.74,258,258,258
DE,2020-09-03,183,183,183,69.32,69.32,69.32,264,264,264
FL,2020-09-03,"5,151","5,134","5,168",77.65,76.9,78.4,"6,634","6,615","6,652"
AK,2020-09-04,122,122,122,47.29,47.29,47.29,258,258,258
DE,2020-09-04,193,193,193,72.56,72.56,72.56,266,266,266
FL,2020-09-04,"5,078","5,058","5,099",77.19,76.25,78.13,"6,579","6,556","6,603"
AK,2020-09-05,123,123,123,47.29,47.29,47.29,258,258,258
DE,2020-09-05,199,199,199,75.38,75.38,75.38,264,264,264
FL,2020-09-05,"4,976","4,964","4,987",75.59,75.09,76.09,"6,582","6,570","6,594"
AK,2020-09-06,120,119,121,46.51,46.51,46.51,258,258,258
DE,2020-09-06,192,192,192,72.45,72.45,72.45,265,265,265
FL,2020-09-06,"4,822","4,818","4,825",73.08,72.93,73.23,"6,598","6,594","6,601"
AK,2020-09-07,114,114,114,44.19,44.19,44.19,258,258,258
DE,2020-09-07,194,194,194,73.48,73.48,73.48,264,264,264
FL,2020-09-07,"4,748","4,721","4,774",72.24,71.0,73.49,"6,572","6,540","6,603"
AK,2020-09-08,124,124,124,47.67,47.67,47.67,258,258,258
DE,2020-09-08,202,202,202,76.52,76.52,76.52,264,264,264
FL,2020-09-08,"4,756","4,734","4,778",72.73,71.69,73.78,"6,539","6,512","6,566"
AK,2020-09-09,132,132,132,50.78,50.78,50.78,258,258,258
DE,2020-09-09,201,201,201,76.43,76.43,76.43,263,263,263
FL,2020-09-09,"4,975","4,958","4,992",75.68,74.89,76.48,"6,574","6,554","6,593"
AK,2020-09-10,126,126,126,48.84,48.84,48.84,258,258,258
DE,2020-09-10,195,195,195,74.14,74.14,74.14,263,263,263
FL,2020-09-10,"5,142","5,130","5,153",77.64,77.04,78.25,"6,622","6,605","6,639"
AK,2020-09-11,114,114,114,44.19,44.19,44.19,258,258,258
DE,2020-09-11,195,195,195,73.86,73.86,73.86,264,264,264
FL,2020-09-11,"5,112","5,096","5,129",77.28,76.53,78.04,"6,616","6,597","6,634"
AK,2020-09-12,126,121,131,48.45,42.81,54.09,258,258,258
DE,2020-09-12,189,189,189,71.59,71.59,71.59,264,264,264
FL,2020-09-12,"5,016","4,970","5,062",76.31,74.23,78.39,"6,573","6,524","6,622"
AK,2020-09-13,118,118,118,45.35,45.35,45.35,258,258,258
DE,2020-09-13,181,181,181,68.05,68.05,68.05,266,266,266
FL,2020-09-13,"4,910","4,891","4,929",74.4,73.39,75.41,"6,600","6,570","6,629"
AK,2020-09-14,128,128,128,49.22,49.22,49.22,258,254,262
DE,2020-09-14,185,185,185,69.55,69.55,69.55,266,266,266
FL,2020-09-14,"4,884","4,863","4,904",73.51,72.56,74.46,"6,643","6,619","6,667"
AK,2020-09-15,127,127,127,48.84,45.91,51.76,258,253,263
DE,2020-09-15,198,198,198,74.44,74.44,74.44,266,266,266
FL,2020-09-15,"5,166","5,147","5,184",75.55,74.7,76.41,"6,837","6,815","6,859"
AK,2020-09-16,131,131,131,50.39,50.39,50.39,258,252,264
DE,2020-09-16,193,193,193,73.66,73.66,73.66,262,262,262
FL,2020-09-16,"5,106","5,086","5,126",75.96,75.01,76.9,"6,722","6,697","6,747"
AK,2020-09-17,129,129,129,49.61,49.61,49.61,258,252,264
DE,2020-09-17,198,198,198,75.57,75.57,75.57,262,262,262
FL,2020-09-17,"5,182","5,159","5,205",76.55,75.52,77.59,"6,769","6,742","6,796"
AK,2020-09-18,128,128,128,49.22,49.22,49.22,258,252,264
DE,2020-09-18,209,209,209,79.77,79.77,79.77,262,262,262
FL,2020-09-18,"5,176","5,136","5,216",76.44,74.63,78.26,"6,771","6,724","6,818"
AK,2020-09-19,122,121,123,47.29,40.87,53.7,258,246,270
DE,2020-09-19,201,197,205,76.14,68.32,83.95,264,254,274
FL,2020-09-19,"5,100","5,074","5,126",75.17,74.0,76.33,"6,785","6,755","6,815"
AK,2020-09-20,129,128,130,50.0,42.52,57.48,258,244,272
DE,2020-09-20,191,170,212,72.35,46.54,98.15,264,237,291
FL,2020-09-20,"4,893","4,862","4,924",72.76,71.35,74.17,"6,725","6,689","6,761"
IL,2020-08-20,"2,600","2,582","2,618",54.15,53.05,55.25,"4,774","4,749","4,799"
IL,2020-08-21,"2,582","2,568","2,597",53.78,53.2,54.36,"4,774","4,766","4,782"
IL,2020-08-22,"2,527","2,501","2,553",52.82,50.97,54.67,"4,755","4,715","4,795"
IL,2020-08-23,"2,488","2,461","2,516",51.84,49.8,53.88,"4,771","4,726","4,816"
IL,2020-08-24,"2,526","2,515","2,537",52.51,52.0,53.02,"4,782","4,772","4,792"
IL,2020-08-25,"2,644","2,638","2,650",54.91,54.44,55.37,"4,788","4,778","4,798"
IL,2020-08-26,"2,669","2,660","2,678",55.45,55.0,55.9,"4,790","4,778","4,802"
IL,2020-08-27,"2,632","2,619","2,645",54.88,54.13,55.62,"4,778","4,760","4,796"
IL,2020-08-28,"2,625","2,614","2,637",53.93,53.16,54.71,"4,854","4,834","4,874"
IL,2020-08-29,"2,537","2,517","2,557",52.81,51.19,54.43,"4,795","4,757","4,833"
IL,2020-08-30,"2,500","2,480","2,520",51.91,50.41,53.41,"4,796","4,761","4,831"
IL,2020-08-31,"2,473","2,473","2,473",51.03,51.03,51.03,"4,817","4,817","4,817"
IL,2020-09-01,"2,630","2,603","2,656",54.14,52.25,56.03,"4,830","4,789","4,871"
IL,2020-09-02,"2,688","2,676","2,699",55.48,54.89,56.07,"4,819","4,804","4,834"
IL,2020-09-03,"2,646","2,638","2,654",54.53,54.43,54.62,"4,828","4,828","4,828"
IL,2020-09-04,"2,617","2,612","2,622",54.23,53.82,54.64,"4,801","4,792","4,810"
IL,2020-09-05,"2,531","2,516","2,545",52.58,51.56,53.6,"4,787","4,763","4,811"
IL,2020-09-06,"2,413","2,396","2,431",50.15,49.01,51.29,"4,785","4,759","4,811"
IL,2020-09-07,"2,367","2,350","2,384",49.1,48.04,50.16,"4,793","4,769","4,817"
IL,2020-09-08,"2,367","2,355","2,379",49.06,48.66,49.45,"4,795","4,787","4,803"
IL,2020-09-09,"2,506","2,484","2,528",51.61,50.16,53.06,"4,827","4,797","4,857"
IL,2020-09-10,"2,571","2,561","2,582",52.91,52.47,53.35,"4,831","4,820","4,842"
IL,2020-09-11,"2,586","2,567","2,606",53.17,51.82,54.52,"4,835","4,806","4,864"
IL,2020-09-12,"2,508","2,491","2,526",51.57,50.23,52.91,"4,834","4,803","4,864"
IL,2020-09-13,"2,448","2,435","2,461",50.33,49.5,51.17,"4,830","4,810","4,850"
IL,2020-09-14,"2,474","2,463","2,485",50.8,50.26,51.33,"4,835","4,822","4,848"
IL,2020-09-15,"2,586","2,564","2,609",53.14,51.49,54.79,"4,832","4,792","4,871"
IL,2020-09-16,"2,633","2,624","2,642",54.08,53.71,54.44,"4,832","4,822","4,842"
IL,2020-09-17,"2,635","2,614","2,656",54.13,51.61,56.66,"4,829","4,755","4,903"
IL,2020-09-18,"2,657","2,644","2,670",54.58,53.79,55.36,"4,830","4,813","4,847"
IL,2020-09-19,"2,550","2,475","2,625",52.37,46.88,57.87,"4,829","4,714","4,944"
IL,2020-09-20,"2,467","2,379","2,555",50.7,44.2,57.21,"4,824","4,688","4,960"
AZ,2020-08-20,"1,286","1,280","1,292",57.37,57.37,57.37,"2,036","2,036","2,036"
CO,2020-08-20,782,715,849,57.75,57.05,58.46,"1,354","1,229","1,479"
IA,2020-08-20,625,625,625,65.86,65.86,65.86,949,949,949
KY,2020-08-20,"1,399","1,384","1,414",80.13,77.32,82.93,"1,746","1,726","1,766"
MA,2020-08-20,"1,213","1,213","1,213",52.65,52.65,52.65,"2,304","2,304","2,304"
MN,2020-08-20,"1,073","1,045","1,101",70.92,66.51,75.33,"1,513","1,510","1,516"
AZ,2020-08-21,"1,348","1,327","1,369",60.03,56.79,63.27,"2,032","2,007","2,056"
CO,2020-08-21,792,722,863,58.48,52.33,64.62,"1,355","1,224","1,486"
IA,2020-08-21,629,629,629,66.84,66.76,66.93,941,940,942
KY,2020-08-21,"1,376","1,372","1,380",78.64,77.95,79.34,"1,750","1,745","1,755"
MA,2020-08-21,"1,202","1,202","1,202",51.79,51.79,51.79,"2,321","2,321","2,321"
MN,2020-08-21,"1,087","1,070","1,103",73.24,70.65,75.84,"1,484","1,481","1,486"
AZ,2020-08-22,"1,299","1,251","1,347",57.74,49.17,66.3,"2,028","1,950","2,106"
CO,2020-08-22,765,693,837,56.52,47.7,65.34,"1,354","1,222","1,485"
IA,2020-08-22,593,593,593,63.09,63.09,63.09,940,940,940
KY,2020-08-22,"1,387","1,371","1,403",80.22,77.51,82.93,"1,729","1,712","1,746"
MA,2020-08-22,"1,188","1,187","1,189",51.38,51.19,51.58,"2,312","2,310","2,314"
MN,2020-08-22,"1,069","1,064","1,074",70.87,69.29,72.46,"1,508","1,496","1,521"
AZ,2020-08-23,"1,258","1,210","1,305",55.84,47.3,64.39,"2,014","1,937","2,091"
CO,2020-08-23,740,671,810,54.8,46.82,62.79,"1,351","1,226","1,477"
IA,2020-08-23,580,578,582,61.57,61.1,62.04,942,941,943
KY,2020-08-23,"1,323","1,311","1,334",76.5,74.44,78.57,"1,729","1,715","1,743"
MA,2020-08-23,"1,136","1,129","1,142",49.05,47.65,50.45,"2,315","2,296","2,334"
MN,2020-08-23,"1,015",971,"1,059",68.42,59.52,77.32,"1,484","1,437","1,531"
AZ,2020-08-24,"1,233","1,213","1,254",55.51,52.23,58.79,"1,986","1,962","2,010"
CO,2020-08-24,884,823,945,51.07,37.55,64.59,"1,731","1,618","1,844"
IA,2020-08-24,594,586,603,63.51,60.65,66.38,936,926,946
KY,2020-08-24,"1,330","1,317","1,344",76.03,73.29,78.77,"1,750","1,730","1,770"
MA,2020-08-24,"1,145","1,143","1,147",49.46,49.46,49.46,"2,315","2,315","2,315"
MN,2020-08-24,"1,030","1,030","1,031",69.96,69.51,70.41,"1,473","1,469","1,477"
AZ,2020-08-25,"1,272","1,272","1,272",56.57,56.4,56.73,"2,010","2,008","2,012"
CO,2020-08-25,897,834,960,51.61,37.85,65.37,"1,738","1,625","1,851"
IA,2020-08-25,613,612,614,65.49,65.49,65.49,936,936,936
KY,2020-08-25,"1,340","1,335","1,346",76.47,75.46,77.48,"1,753","1,745","1,761"
MA,2020-08-25,"1,183","1,183","1,183",51.06,51.06,51.06,"2,317","2,317","2,317"
MN,2020-08-25,"1,066","1,058","1,075",71.67,69.53,73.82,"1,488","1,474","1,502"
AZ,2020-08-26,"1,298","1,278","1,319",57.48,54.28,60.68,"2,016","1,992","2,039"
CO,2020-08-26,935,876,994,53.69,40.67,66.7,"1,742","1,632","1,851"
IA,2020-08-26,618,618,619,66.22,66.0,66.44,934,933,935
KY,2020-08-26,"1,380","1,379","1,382",79.07,79.07,79.07,"1,746","1,746","1,746"
MA,2020-08-26,"1,238","1,238","1,238",53.41,53.41,53.41,"2,318","2,318","2,318"
MN,2020-08-26,"1,068","1,067","1,068",71.74,71.62,71.86,"1,488","1,488","1,488"
AZ,2020-08-27,"1,276","1,276","1,276",56.82,56.65,56.98,"2,017","2,015","2,019"
CO,2020-08-27,925,866,984,53.45,40.58,66.33,"1,731","1,626","1,836"
IA,2020-08-27,608,608,608,65.24,65.24,65.24,932,912,952
KY,2020-08-27,"1,418","1,399","1,436",81.0,78.62,83.38,"1,750","1,747","1,753"
MA,2020-08-27,"1,229","1,229","1,229",53.02,53.02,53.02,"2,318","2,318","2,318"
MN,2020-08-27,"1,085","1,085","1,085",73.61,73.41,73.81,"1,474","1,472","1,476"
AZ,2020-08-28,"1,251","1,228","1,274",56.26,52.72,59.81,"2,003","1,980","2,027"
CO,2020-08-28,919,865,973,53.34,41.28,65.41,"1,723","1,623","1,823"
IA,2020-08-28,622,622,622,65.82,65.82,65.82,945,944,946
KY,2020-08-28,"1,394","1,378","1,410",79.66,76.72,82.59,"1,750","1,730","1,770"
MA,2020-08-28,"1,195","1,195","1,195",51.55,51.55,51.55,"2,318","2,311","2,325"
MN,2020-08-28,"1,050","1,006","1,093",72.83,63.89,81.77,"1,441","1,396","1,486"
AZ,2020-08-29,"1,205","1,163","1,247",53.26,45.5,61.01,"2,005","1,933","2,076"
CO,2020-08-29,887,833,941,51.42,39.24,63.61,"1,725","1,623","1,827"
IA,2020-08-29,610,610,610,64.41,64.41,64.41,947,935,959
KY,2020-08-29,"1,398","1,376","1,421",80.74,76.66,84.83,"1,732","1,704","1,760"
MA,2020-08-29,"1,193","1,193","1,193",51.51,51.02,52.0,"2,316","2,308","2,324"
MN,2020-08-29,"1,038","1,033","1,043",71.76,70.11,73.41,"1,447","1,435","1,459"
AZ,2020-08-30,"1,186","1,150","1,222",52.97,45.97,59.98,"1,989","1,922","2,056"
CO,2020-08-30,869,821,917,50.35,39.66,61.04,"1,726","1,637","1,815"
IA,2020-08-30,608,608,608,64.2,64.2,64.2,947,947,947
KY,2020-08-30,"1,366","1,291","1,440",78.84,65.96,91.72,"1,732","1,649","1,815"
MA,2020-08-30,"1,167","1,167","1,167",50.35,50.35,50.35,"2,318","2,311","2,325"
MN,2020-08-30,"1,022","1,016","1,027",70.22,68.59,71.85,"1,455","1,443","1,467"
AZ,2020-08-31,"1,149","1,149","1,149",51.17,51.17,51.17,"2,007","2,007","2,007"
CO,2020-08-31,855,854,856,49.45,49.16,49.74,"1,729","1,726","1,732"
IA,2020-08-31,578,577,580,62.27,61.91,62.63,929,928,930
KY,2020-08-31,"1,336","1,333","1,339",76.34,75.71,76.98,"1,750","1,746","1,754"
MA,2020-08-31,"1,175","1,167","1,183",50.69,49.62,51.76,"2,318","2,311","2,325"
MN,2020-08-31,998,996,999,69.32,69.03,69.61,"1,439","1,439","1,439"
AZ,2020-09-01,"1,160","1,112","1,208",51.58,38.09,65.07,"1,995","1,832","2,158"
CO,2020-09-01,913,904,921,52.78,48.88,56.68,"1,729","1,685","1,773"
IA,2020-09-01,617,615,619,65.71,65.71,65.71,939,939,939
KY,2020-09-01,"1,422","1,408","1,436",81.26,78.47,84.04,"1,750","1,729","1,771"
MA,2020-09-01,"1,199","1,199","1,199",51.73,51.73,51.73,"2,318","2,318","2,318"
MN,2020-09-01,"1,018","1,018","1,018",70.84,70.6,71.08,"1,437","1,435","1,439"
AZ,2020-09-02,"1,196","1,196","1,196",53.39,53.22,53.55,"2,008","2,006","2,010"
CO,2020-09-02,958,956,960,55.58,55.0,56.16,"1,724","1,718","1,730"
IA,2020-09-02,607,607,607,65.13,65.13,65.13,932,932,932
